Title,Link,UPC,Product Type,Price (incl. tax),Availability
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,https://books.toscrape.com/catalogue/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html,e4c7f3487d17fd42,Books,37.34,In stock (15 available)
The Murder of Roger Ackroyd (Hercule Poirot #4),https://books.toscrape.com/catalogue/the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html,c7b5183f4d1d4efe,Books,44.1,In stock (15 available)
The Mistake (Off-Campus #2),https://books.toscrape.com/catalogue/the-mistake-off-campus-2_851/index.html,99ff4cc6491e8f5c,Books,43.29,In stock (15 available)
The Matchmaker's Playbook (Wingmen Inc. #1),https://books.toscrape.com/catalogue/the-matchmakers-playbook-wingmen-inc-1_850/index.html,08db62f24627e71f,Books,55.85,In stock (15 available)
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,https://books.toscrape.com/catalogue/the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html,e28e330cbdf01126,Books,37.6,In stock (15 available)
The Long Shadow of Small Ghosts: Murder and Memory in an American City,https://books.toscrape.com/catalogue/the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html,abeafe151a587d3b,Books,10.97,In stock (15 available)
The Kite Runner,https://books.toscrape.com/catalogue/the-kite-runner_847/index.html,eac1a180047ad54e,Books,41.82,In stock (15 available)
The House by the Lake,https://books.toscrape.com/catalogue/the-house-by-the-lake_846/index.html,9287e238d7c3b06e,Books,36.95,In stock (15 available)
The Glittering Court (The Glittering Court #1),https://books.toscrape.com/catalogue/the-glittering-court-the-glittering-court-1_845/index.html,2dbb7ec08cdd7f3c,Books,44.28,In stock (15 available)
The Girl on the Train,https://books.toscrape.com/catalogue/the-girl-on-the-train_844/index.html,e956d67c9bcc5809,Books,55.02,In stock (15 available)
The Genius of Birds,https://books.toscrape.com/catalogue/the-genius-of-birds_843/index.html,42d0d7c92b75fc1c,Books,17.24,In stock (15 available)
The Emerald Mystery,https://books.toscrape.com/catalogue/the-emerald-mystery_842/index.html,d6670dfe3e7b42bd,Books,23.15,In stock (15 available)
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,https://books.toscrape.com/catalogue/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html,96a38e7c813d8f1d,Books,41.25,In stock (15 available)
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,https://books.toscrape.com/catalogue/the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html,efc3768127714ec3,Books,32.0,In stock (15 available)
The Artist's Way: A Spiritual Path to Higher Creativity,https://books.toscrape.com/catalogue/the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html,dd047728de72ad62,Books,38.49,In stock (15 available)
The Art of War,https://books.toscrape.com/catalogue/the-art-of-war_838/index.html,e7469e22b5bfb3e7,Books,33.34,In stock (15 available)
The Argonauts,https://books.toscrape.com/catalogue/the-argonauts_837/index.html,c99761a700ade23f,Books,10.93,In stock (15 available)
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,https://books.toscrape.com/catalogue/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html,56e4f9eab2e8e674,Books,27.55,In stock (15 available)
Suddenly in Love (Lake Haven #1),https://books.toscrape.com/catalogue/suddenly-in-love-lake-haven-1_835/index.html,203b7f94b7d6115f,Books,55.99,In stock (15 available)
Something More Than This,https://books.toscrape.com/catalogue/something-more-than-this_834/index.html,ca71e72655bece85,Books,16.24,In stock (15 available)
Soft Apocalypse,https://books.toscrape.com/catalogue/soft-apocalypse_833/index.html,2a70769cdc6eb8b8,Books,26.12,In stock (15 available)
So You've Been Publicly Shamed,https://books.toscrape.com/catalogue/so-youve-been-publicly-shamed_832/index.html,1b33663ad7b95fd8,Books,12.23,In stock (15 available)
Shoe Dog: A Memoir by the Creator of NIKE,https://books.toscrape.com/catalogue/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html,0e0dcc3339602b28,Books,23.99,In stock (15 available)
"Shobu Samurai, Project Aryoku (#3)",https://books.toscrape.com/catalogue/shobu-samurai-project-aryoku-3_830/index.html,0c27e6c3744fc14b,Books,29.06,In stock (15 available)
Secrets and Lace (Fatal Hearts #1),https://books.toscrape.com/catalogue/secrets-and-lace-fatal-hearts-1_829/index.html,ad04ad9fc179fc5d,Books,20.27,In stock (15 available)
Scarlett Epstein Hates It Here,https://books.toscrape.com/catalogue/scarlett-epstein-hates-it-here_828/index.html,1c929cfd16b71907,Books,43.55,In stock (15 available)
Romero and Juliet: A Tragic Tale of Love and Zombies,https://books.toscrape.com/catalogue/romero-and-juliet-a-tragic-tale-of-love-and-zombies_827/index.html,e656e280bc8edd56,Books,36.94,In stock (15 available)
Redeeming Love,https://books.toscrape.com/catalogue/redeeming-love_826/index.html,b53db2271c9624f7,Books,20.47,In stock (15 available)
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,https://books.toscrape.com/catalogue/poses-for-artists-volume-1-dynamic-and-sitting-poses-an-essential-reference-for-figure-drawing-and-the-human-form_825/index.html,d9c643fa1fc57bdb,Books,41.06,In stock (15 available)
Poems That Make Grown Women Cry,https://books.toscrape.com/catalogue/poems-that-make-grown-women-cry_824/index.html,31001a1210623bd4,Books,14.19,In stock (15 available)
"Nightingale, Sing",https://books.toscrape.com/catalogue/nightingale-sing_823/index.html,50b8f80311b31ede,Books,38.28,In stock (15 available)
Night Sky with Exit Wounds,https://books.toscrape.com/catalogue/night-sky-with-exit-wounds_822/index.html,cfeb1e1e0e695b58,Books,41.05,In stock (15 available)
Mrs. Houdini,https://books.toscrape.com/catalogue/mrs-houdini_821/index.html,a40723994f715420,Books,30.25,In stock (15 available)
Modern Romance,https://books.toscrape.com/catalogue/modern-romance_820/index.html,caf4fe9311f1dc59,Books,28.26,In stock (15 available)
Miss Peregrineâs Home for Peculiar Children (Miss Peregrineâs Peculiar Children #1),https://books.toscrape.com/catalogue/miss-peregrines-home-for-peculiar-children-miss-peregrines-peculiar-children-1_819/index.html,af96613fdd793a3c,Books,10.76,In stock (15 available)
Louisa: The Extraordinary Life of Mrs. Adams,https://books.toscrape.com/catalogue/louisa-the-extraordinary-life-of-mrs-adams_818/index.html,d69dd8dac66f9f84,Books,16.85,In stock (15 available)
Little Red,https://books.toscrape.com/catalogue/little-red_817/index.html,4aa03792b50f0b22,Books,13.47,In stock (15 available)
Library of Souls (Miss Peregrineâs Peculiar Children #3),https://books.toscrape.com/catalogue/library-of-souls-miss-peregrines-peculiar-children-3_816/index.html,ba54932df84e8cea,Books,48.56,In stock (15 available)
Large Print Heart of the Pride,https://books.toscrape.com/catalogue/large-print-heart-of-the-pride_815/index.html,c1afd71fc86bf682,Books,19.15,In stock (15 available)
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,https://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html,fd8585283fc7d2d7,Books,57.36,In stock (15 available)
Hollow City (Miss Peregrineâs Peculiar Children #2),https://books.toscrape.com/catalogue/hollow-city-miss-peregrines-peculiar-children-2_813/index.html,4ce91d31c1e57c33,Books,42.98,In stock (15 available)
Grumbles,https://books.toscrape.com/catalogue/grumbles_812/index.html,d163dd6c352fbcd2,Books,22.16,In stock (15 available)
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,https://books.toscrape.com/catalogue/full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html,ce60436f52c5ee68,Books,49.43,In stock (15 available)
Frostbite (Vampire Academy #2),https://books.toscrape.com/catalogue/frostbite-vampire-academy-2_810/index.html,116a2fdc9a45bab0,Books,29.99,In stock (15 available)
Follow You Home,https://books.toscrape.com/catalogue/follow-you-home_809/index.html,8585760646e3aa2a,Books,21.36,In stock (15 available)
First Steps for New Christians (Print Edition),https://books.toscrape.com/catalogue/first-steps-for-new-christians-print-edition_808/index.html,2f88b08bf0a0e367,Books,29.0,In stock (15 available)
Finders Keepers (Bill Hodges Trilogy #2),https://books.toscrape.com/catalogue/finders-keepers-bill-hodges-trilogy-2_807/index.html,edb3097e71330040,Books,53.53,In stock (15 available)
"Fables, Vol. 1: Legends in Exile (Fables #1)",https://books.toscrape.com/catalogue/fables-vol-1-legends-in-exile-fables-1_806/index.html,65d034adf80834b7,Books,41.62,In stock (15 available)
Eureka Trivia 6.0,https://books.toscrape.com/catalogue/eureka-trivia-60_805/index.html,29c0025455f8c585,Books,54.59,In stock (15 available)
Drive: The Surprising Truth About What Motivates Us,https://books.toscrape.com/catalogue/drive-the-surprising-truth-about-what-motivates-us_804/index.html,6ffb36aaeff1c81e,Books,34.95,In stock (15 available)
Done Rubbed Out (Reightman & Bailey #1),https://books.toscrape.com/catalogue/done-rubbed-out-reightman-bailey-1_803/index.html,f6d967cdadc6fbd9,Books,37.72,In stock (15 available)
Doing It Over (Most Likely To #1),https://books.toscrape.com/catalogue/doing-it-over-most-likely-to-1_802/index.html,3a11bb962ff45b78,Books,35.61,In stock (15 available)
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",https://books.toscrape.com/catalogue/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html,46c1530d7546ea6d,Books,42.16,In stock (15 available)
Dark Notes,https://books.toscrape.com/catalogue/dark-notes_800/index.html,88c21fcd38e2486e,Books,19.19,In stock (15 available)
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",https://books.toscrape.com/catalogue/daring-greatly-how-the-courage-to-be-vulnerable-transforms-the-way-we-live-love-parent-and-lead_799/index.html,3b9a3b4624b7fd6d,Books,19.43,In stock (15 available)
Close to You,https://books.toscrape.com/catalogue/close-to-you_798/index.html,a57b1dcbd6849222,Books,49.46,In stock (15 available)
Chasing Heaven: What Dying Taught Me About Living,https://books.toscrape.com/catalogue/chasing-heaven-what-dying-taught-me-about-living_797/index.html,513271dadc1322ae,Books,37.8,In stock (15 available)
Big Magic: Creative Living Beyond Fear,https://books.toscrape.com/catalogue/big-magic-creative-living-beyond-fear_796/index.html,1f329c2e7d7de8bd,Books,30.8,In stock (15 available)
Becoming Wise: An Inquiry into the Mystery and Art of Living,https://books.toscrape.com/catalogue/becoming-wise-an-inquiry-into-the-mystery-and-art-of-living_795/index.html,919e7cb2269a25d2,Books,27.43,In stock (15 available)
Beauty Restored (Riley Family Legacy Novellas #3),https://books.toscrape.com/catalogue/beauty-restored-riley-family-legacy-novellas-3_794/index.html,3f69e667a67e54d9,Books,11.11,In stock (15 available)
Batman: The Long Halloween (Batman),https://books.toscrape.com/catalogue/batman-the-long-halloween-batman_793/index.html,7edc0527cf782e19,Books,36.5,In stock (15 available)
Batman: The Dark Knight Returns (Batman),https://books.toscrape.com/catalogue/batman-the-dark-knight-returns-batman_792/index.html,47271d8e08b5d31c,Books,15.38,In stock (15 available)
Ayumi's Violin,https://books.toscrape.com/catalogue/ayumis-violin_791/index.html,05f7c6d9a4e582d3,Books,15.48,In stock (15 available)
Anonymous,https://books.toscrape.com/catalogue/anonymous_790/index.html,d24b829be2ca81c4,Books,46.82,In stock (15 available)
Amy Meets the Saints and Sages,https://books.toscrape.com/catalogue/amy-meets-the-saints-and-sages_789/index.html,7ebfa6c1bee69e1e,Books,18.46,In stock (15 available)
Amid the Chaos,https://books.toscrape.com/catalogue/amid-the-chaos_788/index.html,bb8245f52c7cce8f,Books,36.58,In stock (15 available)
Amatus,https://books.toscrape.com/catalogue/amatus_787/index.html,ffd54178acc9a6a5,Books,50.54,In stock (15 available)
Agnostic: A Spirited Manifesto,https://books.toscrape.com/catalogue/agnostic-a-spirited-manifesto_786/index.html,d195e7f4ed697350,Books,12.51,In stock (15 available)
Zealot: The Life and Times of Jesus of Nazareth,https://books.toscrape.com/catalogue/zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html,dd5bfa6cc2c0ecc3,Books,24.7,In stock (14 available)
You (You #1),https://books.toscrape.com/catalogue/you-you-1_784/index.html,024387ca4cafd5cc,Books,43.61,In stock (14 available)
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",https://books.toscrape.com/catalogue/wonder-woman-earth-one-volume-one-wonder-woman-earth-one-1_783/index.html,047097293bb4d1c0,Books,37.34,In stock (14 available)
Wild Swans,https://books.toscrape.com/catalogue/wild-swans_782/index.html,3fb15ace50d6142b,Books,14.36,In stock (14 available)
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,https://books.toscrape.com/catalogue/why-the-right-went-wrong-conservatism-from-goldwater-to-the-tea-party-and-beyond_781/index.html,2b5054a4192e9b06,Books,52.65,In stock (14 available)
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,https://books.toscrape.com/catalogue/whole-lotta-creativity-going-on-60-fun-and-unusual-exercises-to-awaken-and-strengthen-your-creativity_780/index.html,44a10f1ac8ce822e,Books,38.2,In stock (14 available)
What's It Like in Space?: Stories from Astronauts Who've Been There,https://books.toscrape.com/catalogue/whats-it-like-in-space-stories-from-astronauts-whove-been-there_779/index.html,6fd646a334e6e133,Books,19.6,In stock (14 available)
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",https://books.toscrape.com/catalogue/we-are-robin-vol-1-the-vigilante-business-we-are-robin-1_778/index.html,92275cedf6d8ee15,Books,53.9,In stock (14 available)
Walt Disney's Alice in Wonderland,https://books.toscrape.com/catalogue/walt-disneys-alice-in-wonderland_777/index.html,6a31307a81e8f3a8,Books,12.96,In stock (14 available)
V for Vendetta (V for Vendetta Complete),https://books.toscrape.com/catalogue/v-for-vendetta-v-for-vendetta-complete_776/index.html,4a1debca3135ff37,Books,37.1,In stock (14 available)
Until Friday Night (The Field Party #1),https://books.toscrape.com/catalogue/until-friday-night-the-field-party-1_775/index.html,aba2db9afb1469c7,Books,46.31,In stock (14 available)
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",https://books.toscrape.com/catalogue/unbroken-a-world-war-ii-story-of-survival-resilience-and-redemption_774/index.html,76c84daa539426e2,Books,45.95,In stock (14 available)
Twenty Yawns,https://books.toscrape.com/catalogue/twenty-yawns_773/index.html,1d6443ffba9dfd80,Books,22.08,In stock (14 available)
Through the Woods,https://books.toscrape.com/catalogue/through-the-woods_772/index.html,6e44bcbeac7f4360,Books,25.38,In stock (14 available)
This Is Where It Ends,https://books.toscrape.com/catalogue/this-is-where-it-ends_771/index.html,f0f38174a7e689a3,Books,27.12,In stock (14 available)
The Year of Magical Thinking,https://books.toscrape.com/catalogue/the-year-of-magical-thinking_770/index.html,34c0d7c4ee5650af,Books,43.04,In stock (14 available)
The Wright Brothers,https://books.toscrape.com/catalogue/the-wright-brothers_769/index.html,08b2f71d93836313,Books,56.8,In stock (14 available)
The White Queen (The Cousins' War #1),https://books.toscrape.com/catalogue/the-white-queen-the-cousins-war-1_768/index.html,6875c5657661b2fb,Books,25.91,In stock (14 available)
The Wedding Pact (The O'Malleys #2),https://books.toscrape.com/catalogue/the-wedding-pact-the-omalleys-2_767/index.html,c5cb9f885d8b3621,Books,32.61,In stock (14 available)
The Time Keeper,https://books.toscrape.com/catalogue/the-time-keeper_766/index.html,e9906e2f0d189745,Books,27.88,In stock (14 available)
The Testament of Mary,https://books.toscrape.com/catalogue/the-testament-of-mary_765/index.html,081305e6df719dff,Books,52.67,In stock (14 available)
The Star-Touched Queen,https://books.toscrape.com/catalogue/the-star-touched-queen_764/index.html,1528279aec1f3dce,Books,46.02,In stock (14 available)
The Songs of the Gods,https://books.toscrape.com/catalogue/the-songs-of-the-gods_763/index.html,00c4543ec6bd25b4,Books,44.48,In stock (14 available)
The Song of Achilles,https://books.toscrape.com/catalogue/the-song-of-achilles_762/index.html,e88fb1c9397cfb27,Books,37.4,In stock (14 available)
The Rosie Project (Don Tillman #1),https://books.toscrape.com/catalogue/the-rosie-project-don-tillman-1_761/index.html,012094e90a4b908d,Books,54.04,In stock (14 available)
The Power of Habit: Why We Do What We Do in Life and Business,https://books.toscrape.com/catalogue/the-power-of-habit-why-we-do-what-we-do-in-life-and-business_760/index.html,6bdd909329435e80,Books,16.88,In stock (14 available)
The Marriage of Opposites,https://books.toscrape.com/catalogue/the-marriage-of-opposites_759/index.html,52cf2a5933ec5d8f,Books,28.08,In stock (14 available)
The Lucifer Effect: Understanding How Good People Turn Evil,https://books.toscrape.com/catalogue/the-lucifer-effect-understanding-how-good-people-turn-evil_758/index.html,4e812d32d64e2431,Books,10.4,In stock (14 available)
The Long Haul (Diary of a Wimpy Kid #9),https://books.toscrape.com/catalogue/the-long-haul-diary-of-a-wimpy-kid-9_757/index.html,f21effc079a2b38a,Books,44.07,In stock (14 available)
The Loney,https://books.toscrape.com/catalogue/the-loney_756/index.html,2d88a31f325dfd3b,Books,23.4,In stock (14 available)
The Literature Book (Big Ideas Simply Explained),https://books.toscrape.com/catalogue/the-literature-book-big-ideas-simply-explained_755/index.html,4881cc53f6c8892f,Books,17.43,In stock (14 available)
The Last Mile (Amos Decker #2),https://books.toscrape.com/catalogue/the-last-mile-amos-decker-2_754/index.html,3bc89353f7e3a3cc,Books,54.21,In stock (14 available)
The Immortal Life of Henrietta Lacks,https://books.toscrape.com/catalogue/the-immortal-life-of-henrietta-lacks_753/index.html,f72f61ad6a5f12ed,Books,40.67,In stock (14 available)
The Hidden Oracle (The Trials of Apollo #1),https://books.toscrape.com/catalogue/the-hidden-oracle-the-trials-of-apollo-1_752/index.html,992974ba6a0536ea,Books,52.26,In stock (14 available)
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,https://books.toscrape.com/catalogue/the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html,ddc8340dabc8641b,Books,28.77,In stock (14 available)
The Guilty (Will Robie #4),https://books.toscrape.com/catalogue/the-guilty-will-robie-4_750/index.html,847935fc68707426,Books,13.82,In stock (14 available)
The First Hostage (J.B. Collins #2),https://books.toscrape.com/catalogue/the-first-hostage-jb-collins-2_749/index.html,a86972014275e072,Books,25.85,In stock (14 available)
The Dovekeepers,https://books.toscrape.com/catalogue/the-dovekeepers_748/index.html,3d76bc83c6b644c9,Books,48.78,In stock (14 available)
The Darkest Lie,https://books.toscrape.com/catalogue/the-darkest-lie_747/index.html,6edacfd1f8ebb9eb,Books,35.35,In stock (14 available)
The Bane Chronicles (The Bane Chronicles #1-11),https://books.toscrape.com/catalogue/the-bane-chronicles-the-bane-chronicles-1-11_746/index.html,dc6f688b82e42a5b,Books,44.73,In stock (14 available)
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the Worldâs Most Precious Manuscripts,https://books.toscrape.com/catalogue/the-bad-ass-librarians-of-timbuktu-and-their-race-to-save-the-worlds-most-precious-manuscripts_745/index.html,923831a05c9f91f7,Books,15.77,In stock (14 available)
The 14th Colony (Cotton Malone #11),https://books.toscrape.com/catalogue/the-14th-colony-cotton-malone-11_744/index.html,1b8187fa4bf6ab05,Books,39.24,In stock (14 available)
That Darkness (Gardiner and Renner #1),https://books.toscrape.com/catalogue/that-darkness-gardiner-and-renner-1_743/index.html,0c7b9cf2b7662b65,Books,13.92,In stock (14 available)
Tastes Like Fear (DI Marnie Rome #3),https://books.toscrape.com/catalogue/tastes-like-fear-di-marnie-rome-3_742/index.html,2d1e337aaf341858,Books,10.69,In stock (14 available)
Take Me with You,https://books.toscrape.com/catalogue/take-me-with-you_741/index.html,2c04320e110a14a3,Books,45.21,In stock (14 available)
Swell: A Year of Waves,https://books.toscrape.com/catalogue/swell-a-year-of-waves_740/index.html,4c8b7540409da4ac,Books,45.58,In stock (14 available)
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),https://books.toscrape.com/catalogue/superman-vol-1-before-truth-superman-by-gene-luen-yang-1_739/index.html,ac8e3949d284e9a9,Books,11.89,In stock (14 available)
Still Life with Bread Crumbs,https://books.toscrape.com/catalogue/still-life-with-bread-crumbs_738/index.html,fe44cc816576c652,Books,26.41,In stock (14 available)
Steve Jobs,https://books.toscrape.com/catalogue/steve-jobs_737/index.html,95019eac1c0a052f,Books,39.5,In stock (14 available)
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,https://books.toscrape.com/catalogue/sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html,3edcccc4f341fb1a,Books,44.74,In stock (14 available)
Someone Like You (The Harrisons #2),https://books.toscrape.com/catalogue/someone-like-you-the-harrisons-2_735/index.html,a278db6b2b09cf9f,Books,52.79,In stock (14 available)
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",https://books.toscrape.com/catalogue/so-cute-it-hurts-vol-6-so-cute-it-hurts-6_734/index.html,394f6d30cafc3edb,Books,35.43,In stock (14 available)
Shtum,https://books.toscrape.com/catalogue/shtum_733/index.html,830fb3967c74866d,Books,55.84,In stock (14 available)
See America: A Celebration of Our National Parks & Treasured Sites,https://books.toscrape.com/catalogue/see-america-a-celebration-of-our-national-parks-treasured-sites_732/index.html,f9705c362f070608,Books,48.87,In stock (14 available)
salt.,https://books.toscrape.com/catalogue/salt_731/index.html,86cbddb61ea78bb7,Books,46.78,In stock (14 available)
Robin War,https://books.toscrape.com/catalogue/robin-war_730/index.html,85b2176b3b194030,Books,47.82,In stock (14 available)
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",https://books.toscrape.com/catalogue/red-hoodarsenal-vol-1-open-for-business-red-hoodarsenal-1_729/index.html,31e2e2d9cca3778f,Books,25.48,In stock (14 available)
Rain Fish,https://books.toscrape.com/catalogue/rain-fish_728/index.html,a6454e329f872b78,Books,23.57,In stock (14 available)
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",https://books.toscrape.com/catalogue/quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html,aa35446aab16017f,Books,50.89,In stock (14 available)
Pet Sematary,https://books.toscrape.com/catalogue/pet-sematary_726/index.html,af58a74e4b2a23a0,Books,10.56,In stock (14 available)
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",https://books.toscrape.com/catalogue/overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html,8ecf0356a3878811,Books,52.15,In stock (14 available)
Once Was a Time,https://books.toscrape.com/catalogue/once-was-a-time_724/index.html,e34efcc824685332,Books,18.28,In stock (14 available)
Old School (Diary of a Wimpy Kid #10),https://books.toscrape.com/catalogue/old-school-diary-of-a-wimpy-kid-10_723/index.html,02b74068fa98d8a4,Books,11.83,In stock (14 available)
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,https://books.toscrape.com/catalogue/no-dream-is-too-high-life-lessons-from-a-man-who-walked-on-the-moon_722/index.html,132ec5e8c984adef,Books,21.95,In stock (14 available)
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",https://books.toscrape.com/catalogue/naruto-3-in-1-edition-vol-14-includes-vols-40-41-42-naruto-omnibus-14_721/index.html,71e36f33981ddb74,Books,38.39,In stock (14 available)
My Name Is Lucy Barton,https://books.toscrape.com/catalogue/my-name-is-lucy-barton_720/index.html,727bf2b86b19ad88,Books,41.56,In stock (14 available)
My Mrs. Brown,https://books.toscrape.com/catalogue/my-mrs-brown_719/index.html,cc82685d9f49bc2c,Books,24.48,In stock (14 available)
My Kind of Crazy,https://books.toscrape.com/catalogue/my-kind-of-crazy_718/index.html,137b0b2775701e11,Books,40.36,In stock (14 available)
Mr. Mercedes (Bill Hodges Trilogy #1),https://books.toscrape.com/catalogue/mr-mercedes-bill-hodges-trilogy-1_717/index.html,caa2e5b3fb1b2d4c,Books,28.9,In stock (14 available)
More Than Music (Chasing the Dream #1),https://books.toscrape.com/catalogue/more-than-music-chasing-the-dream-1_716/index.html,47d47155e89c8be7,Books,37.61,In stock (14 available)
Made to Stick: Why Some Ideas Survive and Others Die,https://books.toscrape.com/catalogue/made-to-stick-why-some-ideas-survive-and-others-die_715/index.html,b96fc7a0ea7d4b45,Books,38.85,In stock (14 available)
Luis Paints the World,https://books.toscrape.com/catalogue/luis-paints-the-world_714/index.html,5b43cae640f2338a,Books,53.95,In stock (14 available)
Luckiest Girl Alive,https://books.toscrape.com/catalogue/luckiest-girl-alive_713/index.html,d512871626a5e588,Books,49.83,In stock (14 available)
Lowriders to the Center of the Earth (Lowriders in Space #2),https://books.toscrape.com/catalogue/lowriders-to-the-center-of-the-earth-lowriders-in-space-2_712/index.html,a10c7515834240f3,Books,51.51,In stock (14 available)
Love Is a Mix Tape (Music #1),https://books.toscrape.com/catalogue/love-is-a-mix-tape-music-1_711/index.html,adb5f51c2e2ab13f,Books,18.03,In stock (14 available)
Looking for Lovely: Collecting the Moments that Matter,https://books.toscrape.com/catalogue/looking-for-lovely-collecting-the-moments-that-matter_710/index.html,24af96df0bafb925,Books,29.14,In stock (14 available)
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",https://books.toscrape.com/catalogue/living-leadership-by-insight-a-good-leader-achieves-a-great-leader-builds-monuments_709/index.html,17fb5a88180f9904,Books,46.91,In stock (14 available)
Let It Out: A Journey Through Journaling,https://books.toscrape.com/catalogue/let-it-out-a-journey-through-journaling_708/index.html,1174156c4a0eccaa,Books,26.79,In stock (14 available)
Lady Midnight (The Dark Artifices #1),https://books.toscrape.com/catalogue/lady-midnight-the-dark-artifices-1_707/index.html,708345c9897fd7c5,Books,16.28,In stock (14 available)
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",https://books.toscrape.com/catalogue/its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html,245e6bf08b8d2955,Books,19.55,In stock (14 available)
Island of Dragons (Unwanteds #7),https://books.toscrape.com/catalogue/island-of-dragons-unwanteds-7_705/index.html,2b52334fab158861,Books,29.65,In stock (14 available)
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,https://books.toscrape.com/catalogue/i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html,b8a8ff84233f0570,Books,25.98,In stock (14 available)
I Am Pilgrim (Pilgrim #1),https://books.toscrape.com/catalogue/i-am-pilgrim-pilgrim-1_703/index.html,aeff7b87a8e83ebb,Books,10.6,In stock (14 available)
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",https://books.toscrape.com/catalogue/hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_702/index.html,fbb21a2f71f4d981,Books,14.75,In stock (14 available)
"Hush, Hush (Hush, Hush #1)",https://books.toscrape.com/catalogue/hush-hush-hush-hush-1_701/index.html,6b6cd77fbc91b7a6,Books,47.02,In stock (14 available)
Hold Your Breath (Search and Rescue #1),https://books.toscrape.com/catalogue/hold-your-breath-search-and-rescue-1_700/index.html,0b165bd4b9f42fd5,Books,28.82,In stock (14 available)
Hamilton: The Revolution,https://books.toscrape.com/catalogue/hamilton-the-revolution_699/index.html,afa829857f82f99e,Books,58.79,In stock (14 available)
Greek Mythic History,https://books.toscrape.com/catalogue/greek-mythic-history_698/index.html,f201f263d8c23f97,Books,10.23,In stock (14 available)
